Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
webservices.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,1249373553,0,0,240,8226,523,8,0,1039872,65536,0,166220,4096,4194304,4096,512,6,0,6,0,6,0,1024,1143590,1118208,3,320,262144,4096,1048576,4096,0,16,1,0,5,1.8592181,6.084942,1536,1039872,3600,1039760,1086976,1024,1097728,4096,1086976,1024,3221225536,1073741888,1035632,80,1038336,1038336,1035632,1085440,1048576,0
wsearchmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1691057158,0,0,240,11298,523,14,12,61440,61952,0,56176,4096,6442450944,4096,512,10,0,10,0,6,1,1024,169505,135168,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4770412,6.1043477,1536,61440,1032,61199,120320,1024,131072,4096,120320,1024,3221225536,1073741888,109084,180,108896,108896,109084,126976,122880,121856
usbmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4068761084,0,0,240,11298,523,14,12,50176,40448,0,49104,4096,6442450944,4096,512,10,0,10,0,6,0,1024,157596,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.3921423,6.1983466,1024,50176,892,49679,88576,1024,102400,4096,88576,1024,3221225536,1073741888,84472,220,84288,84288,84472,98304,94208,89600
sppmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3153122540,0,0,240,8226,523,14,12,21504,13824,0,22576,4096,6442450944,4096,512,10,0,10,0,6,2,1024,92984,53248,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.4849806,6.269893,512,21504,164,21391,34304,1024,49152,4096,34304,1024,3221225536,1073741888,33636,460,33472,33472,33636,45056,40960,34816
icfupgd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2994894771,0,0,240,11298,523,14,12,55296,38400,0,52960,4096,6442450944,4096,512,10,0,10,0,6,0,1024,107596,110592,3,16736,262144,4096,1048576,4096,0,16,1,0,7,1.2146792,6.1548204,512,55296,200,55295,87552,1024,106496,4096,87552,1024,3221225536,1073741888,80896,580,80704,80704,80896,102400,94208,88576
bridgemigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,113777275,0,0,240,11298,523,14,12,54272,48128,0,51728,4096,6442450944,4096,512,10,0,10,0,6,0,1024,142137,118784,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.3982794,6.17191,512,54272,476,53775,100864,1024,114688,4096,100864,1024,3221225536,1073741888,97464,200,97280,97280,97464,110592,106496,101376
vmswitchmigrationplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,4203730763,0,0,240,8226,523,14,12,142336,99840,0,117712,4096,6442450944,4096,512,10,0,10,0,6,2,1024,309418,258048,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.5447416,6.437344,1536,142336,1080,142286,235520,1024,253952,4096,235520,1024,3221225536,1073741888,218532,640,218352,218352,218532,249856,237568,237568
chxmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3169992070,0,0,240,8226,523,14,12,37888,51712,0,36560,4096,6442450944,4096,512,10,0,10,0,10,0,1024,160543,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2249875,6.1777267,512,44032,560,44026,87040,1024,102400,4096,87040,1024,3221225536,1073741888,86272,100,86160,86160,86272,98304,94208,88064
imjpmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3966040543,0,0,240,8226,523,14,12,44032,48640,0,42208,4096,6442450944,4096,512,10,0,10,0,10,0,1024,116035,106496,2,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2532167,6.1598277,512,44032,540,43779,89600,1024,102400,4096,89600,1024,3221225536,1073741888,85792,140,85680,85680,85792,98304,94208,90624
imkrmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1080117957,0,0,240,8226,523,14,12,22528,33280,0,22304,4096,6442450944,4096,512,10,0,10,0,10,0,1024,83378,73728,2,16736,262144,4096,1048576,4096,0,16,1,0,6,2.7787898,6.129814,512,28160,468,28042,54784,1024,69632,4096,54784,1024,3221225536,1073741888,54512,100,54400,54400,54512,65536,61440,55296
msctfmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1774667760,0,0,240,11298,523,14,12,105472,83456,0,59376,4096,6442450944,4096,512,10,0,10,0,6,0,1024,236148,204800,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2727194,6.303707,1536,105472,1224,105375,179712,1024,200704,4096,179712,1024,3221225536,1073741888,164452,140,164160,164160,164452,196608,188416,181248
tabletextservicemig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2486634695,0,0,240,11298,523,14,12,15360,20480,0,15808,4096,6442450944,4096,512,10,0,10,0,6,1,1024,105936,53248,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.148667,6.067196,512,15360,172,14944,34816,1024,49152,4096,34816,1024,3221225536,1073741888,33404,100,33280,33280,33404,45056,40960,35328
tlsrepplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,351746844,0,0,240,11298,523,14,12,50688,46592,0,47008,4096,6442450944,4096,512,10,0,10,0,6,1,1024,133680,114688,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.371653,6.1347857,1024,50688,884,50335,95232,1024,110592,4096,95232,1024,3221225536,1073741888,88300,200,88112,88112,88300,106496,102400,96256
tsmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3065223452,0,0,240,11298,523,14,12,71680,54272,0,39280,4096,6442450944,4096,512,10,0,10,0,6,0,1024,190557,139264,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2554173,6.228427,1536,71680,1192,71439,120832,1024,135168,4096,120832,1024,3221225536,1073741888,110332,140,110144,110144,110332,131072,126976,122368
netiomig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,3449209615,0,0,240,11298,523,14,12,42496,31232,0,42416,4096,6442450944,4096,512,10,0,10,0,10,0,1024,121191,94208,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.08153941,6.220738,512,42496,16,42495,72704,1024,90112,4096,72704,1024,3221225536,1073741888,68024,580,67840,67840,68024,86016,77824,73216
sxsmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3656168350,0,0,240,11298,523,14,12,78336,42496,0,43472,4096,6442450944,4096,512,10,0,10,0,6,0,1024,151300,139264,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.8627768,6.315148,1024,78336,860,77951,112128,1024,135168,4096,112128,1024,3221225536,1073741888,104284,140,104096,104096,104284,131072,126976,113152
stormigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,644613250,0,0,240,11298,523,14,12,164864,74752,0,85184,4096,6442450944,4096,512,10,0,10,0,6,0,1024,289397,258048,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.8164494,6.4455333,1024,164864,892,164770,230912,1024,253952,4096,230912,1024,3221225536,1073741888,215868,200,215680,215680,215868,249856,241664,231936
shmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1800044413,0,0,240,8226,523,14,12,120832,64512,0,120304,4096,6442450944,4096,512,10,0,10,0,6,0,1024,226318,204800,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.77524257,6.357768,512,120832,376,120397,182784,1024,200704,4096,182784,1024,3221225536,1073741888,176040,200,175936,175936,176040,196608,184320,183808
ngclocalaccountmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,4198691517,0,0,240,11298,523,14,12,52736,30208,0,50080,4096,6442450944,4096,512,10,0,10,0,6,1,1024,117054,94208,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.8175433,6.198675,512,52736,476,52735,80896,1024,90112,4096,80896,1024,3221225536,1073741888,74536,180,74336,74336,74536,86016,81920,81408
rasmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3151828378,0,0,240,11298,523,14,12,311808,223744,0,305072,4096,6442450944,4096,512,10,0,10,0,6,0,1024,542732,561152,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.3506406,6.3518424,512,311808,56,311394,527872,1024,557056,4096,527872,1024,3221225536,1073741888,512604,440,512416,512416,512604,552960,536576,528896
pbkmigr.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,648169477,0,0,240,11298,523,14,12,35328,24576,0,34656,4096,6442450944,4096,512,10,0,10,0,6,1,1024,122664,81920,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.78602856,6.1376357,512,35328,120,35029,58880,1024,77824,4096,58880,1024,3221225536,1073741888,54664,180,54480,54480,54664,73728,65536,59392
pnpmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3601933257,0,0,240,11298,523,14,12,251392,112640,0,250352,4096,6442450944,4096,512,10,0,10,0,6,1,1024,383478,376832,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.39174,6.331609,1536,251392,1296,251125,359936,1024,372736,4096,359936,1024,3221225536,1073741888,345488,260,345280,345280,345488,368640,360448,362496
cscmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3949991024,0,0,240,11298,523,14,12,83456,51200,0,81312,4096,6442450944,4096,512,10,0,10,0,10,0,1024,169551,147456,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.7089279,6.2660394,1024,83456,592,83241,132608,1024,143360,4096,132608,1024,3221225536,1073741888,126488,180,126304,126304,126488,139264,135168,133632
netsetupapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,3940621999,0,0,240,8226,523,14,12,67072,68096,0,6464,4096,6442450944,4096,512,10,0,10,0,6,1,1024,165895,155648,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.4942322,6.2454786,1536,67072,1040,66733,131584,1024,151552,4096,131584,1024,3221225536,1073741888,111664,380,110896,110896,111664,147456,139264,133120
netsetupengine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1855932867,0,0,240,8226,523,14,12,477184,314368,0,34624,4096,6442450944,4096,512,10,0,10,0,6,1,1024,807864,811008,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.5808563,6.361932,512,477184,96,476737,782336,1024,806912,4096,782336,1024,3221225536,1073741888,706664,560,706576,706576,706664,802816,765952,786432
networkbindingenginemigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,3608676341,0,0,240,11298,523,14,12,218624,119808,0,200096,4096,6442450944,4096,512,10,0,10,0,6,1,1024,352527,360448,3,16736,262144,4096,1048576,4096,0,16,1,0,7,1.0069379,6.324844,512,218624,120,218396,334848,1024,356352,4096,334848,1024,3221225536,1073741888,320208,160,320032,320032,320208,352256,335872,336384
mapsmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3734561432,0,0,240,11298,523,14,12,56320,37888,0,54432,4096,6442450944,4096,512,10,0,10,0,10,0,1024,141980,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.6293921,6.172036,1024,56320,856,56271,91648,1024,102400,4096,91648,1024,3221225536,1073741888,84492,540,84304,84304,84492,98304,94208,92672
iismig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,969059968,0,0,240,8226,523,14,12,177664,164864,0,178240,4096,6442450944,4096,512,10,0,10,0,6,0,1024,402479,360448,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.0213838,6.3202744,1024,177664,1000,177539,338944,1024,356352,4096,338944,1024,3221225536,1073741888,324820,300,324608,324608,324820,352256,344064,340480
adammigrate.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3346133884,0,0,240,11298,523,14,12,67072,54784,0,60256,4096,6442450944,4096,512,10,0,10,0,6,0,1024,134133,139264,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.4100523,6.1061893,1024,67072,656,66786,119808,1024,135168,4096,119808,1024,3221225536,1073741888,112300,160,112112,112112,112300,131072,126976,120832
dafmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,879721690,0,0,240,11298,523,14,12,170496,51200,0,169040,4096,6442450944,4096,512,10,0,10,0,6,1,1024,229656,241664,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.63943845,6.3071175,512,170496,80,170053,219648,1024,237568,4096,219648,1024,3221225536,1073741888,208776,180,208592,208592,208776,233472,221184,220672
dabmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1815774675,0,0,240,11298,523,14,12,53760,36352,0,51952,4096,6442450944,4096,512,10,0,10,0,6,2,1024,131764,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.645789,6.185354,1024,53760,972,53759,87552,1024,102400,4096,87552,1024,3221225536,1073741888,83804,180,83616,83616,83804,98304,94208,88576
bthmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2812615916,0,0,240,11298,523,14,12,56320,49664,0,55728,4096,6442450944,4096,512,10,0,10,0,6,1,1024,173206,118784,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.2808623,6.2449536,1024,56320,916,56015,103936,1024,114688,4096,103936,1024,3221225536,1073741888,97928,220,97744,97744,97928,110592,106496,104960
audmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,787307456,0,0,240,11298,523,14,12,39936,26112,0,39376,4096,6442450944,4096,512,10,0,10,0,10,0,1024,124473,86016,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.15517758,6.1870246,512,39936,32,39695,64512,1024,81920,4096,64512,1024,3221225536,1073741888,58584,520,58400,58400,58584,77824,69632,65024
appxupgrademigrationplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,677860136,0,0,240,11298,523,14,12,172544,190464,0,168848,4096,6442450944,4096,512,10,0,10,0,6,2,1024,433945,380928,3,16736,262144,4096,1048576,4096,0,16,1,0,6,1.0562418,6.3347054,1024,178688,996,178332,360960,1024,376832,4096,360960,1024,3221225536,1073741888,351168,740,351040,351040,351168,372736,364544,361984
appmanmigrationplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,2848566880,0,0,240,11298,523,14,12,813568,407040,0,631744,4096,6442450944,4096,512,10,0,10,0,10,0,1024,1294529,1232896,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.429429,6.4108615,1536,813568,1448,813180,1208832,1024,1224704,4096,1208832,1024,3221225536,1073741888,1140324,200,1140128,1140128,1140324,1220608,1187840,1213952
tilestoremigrationplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4033330449,0,0,240,11298,523,14,12,67072,47104,0,63712,4096,6442450944,4096,512,10,0,10,0,10,0,1024,154927,135168,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.18024442,6.1415515,512,67072,32,66639,111616,1024,131072,4096,111616,1024,3221225536,1073741888,101720,620,101536,101536,101720,126976,118784,0
clipmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4267985904,0,0,240,11298,523,14,12,175616,66048,0,174640,4096,6442450944,4096,512,10,0,10,0,6,2,1024,299380,258048,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.564092,6.4694057,512,175616,88,175583,236544,1024,253952,4096,236544,1024,3221225536,1073741888,223452,240,223264,223264,223452,249856,237568,238592
adwsmigrate.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3518381542,0,0,240,11298,523,14,12,52736,41472,0,48256,4096,6442450944,4096,512,10,0,10,0,6,0,1024,160351,110592,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.370756,6.1379805,1024,52736,628,52466,92160,1024,106496,4096,92160,1024,3221225536,1073741888,84204,160,84016,84016,84204,102400,98304,93184
hwvidmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,147891350,0,0,240,11298,523,14,12,37376,25088,0,37248,4096,6442450944,4096,512,10,0,10,0,10,0,1024,129019,86016,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.08153941,6.1924086,512,37376,16,37327,60928,1024,81920,4096,60928,1024,3221225536,1073741888,58008,480,57824,57824,58008,77824,69632,61440
actionqueueetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,203608414,0,0,240,8226,523,14,12,0,4096,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,82237,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7619046,3.6402323,512,3584,176,3344,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4608
auditetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2376289988,0,0,240,8226,523,14,12,0,4096,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,42472,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7763615,3.725737,512,3584,176,3400,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4608
cmisetupetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,222886154,0,0,240,8226,523,14,12,0,3584,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,23830,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7629228,3.5293498,512,3072,176,2776,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4096
oobeldretw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1811975674,0,0,240,8226,523,14,12,0,4608,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,21353,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7301227,3.6040053,512,4096,176,3672,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,5120
setupcletw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,2392976406,0,0,240,8226,523,14,12,0,6144,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,74639,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7748365,3.593169,512,5632,176,5232,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,6656
setupetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3836140856,0,0,240,8226,523,14,12,0,10240,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,31932,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7550286,4.009004,512,9728,176,9352,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,10752
setupugcetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,3626799907,0,0,240,8226,523,14,12,0,4096,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,64514,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7716928,3.7060428,512,3584,176,3320,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4608
sysprepetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,479998191,0,0,240,8226,523,14,12,0,7168,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,54090,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7556169,3.8690166,512,6656,176,6216,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,7680
windeployetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1947064554,0,0,240,8226,523,14,12,0,3584,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,61689,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7565848,3.672086,512,3072,176,2912,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,4096
winsetupetw.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,4007303863,0,0,240,8226,523,14,12,0,6656,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,512,64458,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,1.7440932,3.776095,512,6144,176,5952,1024,512,8192,4096,1024,512,1073741888,1073741888,0,0,0,0,0,8192,0,7168
icfupgd.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2994894771,0,0,240,11298,523,14,12,55296,38400,0,52960,4096,6442450944,4096,512,10,0,10,0,6,0,1024,89759,110592,3,16736,262144,4096,1048576,4096,0,16,1,0,7,1.2146792,6.1548204,512,55296,200,55295,87552,1024,106496,4096,87552,1024,3221225536,1073741888,80896,580,80704,80704,80896,102400,94208,0
wmimigrationplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3308796167,0,0,240,11298,523,14,12,105472,651264,0,56816,4096,6442450944,4096,512,10,0,10,0,6,0,1024,762833,778240,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.33334613,6.307582,512,586240,56,586236,708608,1024,765952,4096,708608,1024,3221225536,1073741888,692240,540,692000,692000,692240,761856,749568,717824
wsupgrade.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,367224642,0,0,240,11298,523,14,12,131072,80384,0,108848,4096,6442450944,4096,512,10,0,10,0,10,0,1024,213115,225280,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.312086,6.4306555,2048,131072,1600,130655,205312,1024,221184,4096,205312,1024,3221225536,1073741888,190904,640,190720,190720,190904,217088,208896,0
modemmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,305312002,0,0,240,11298,523,14,12,100864,55808,0,47136,4096,6442450944,4096,512,10,0,10,0,6,0,1024,192786,176128,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.9192631,6.429631,1024,100864,788,100735,147968,1024,172032,4096,147968,1024,3221225536,1073741888,136040,200,135856,135856,136040,167936,159744,0
chxmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3169992070,0,0,240,8226,523,14,12,37888,51712,0,36560,4096,6442450944,4096,512,10,0,10,0,10,0,1024,124354,106496,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2249875,6.1777267,512,44032,560,44026,87040,1024,102400,4096,87040,1024,3221225536,1073741888,86272,100,86160,86160,86272,98304,94208,88064
imjpmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3966040543,0,0,240,8226,523,14,12,44032,48640,0,42208,4096,6442450944,4096,512,10,0,10,0,10,0,1024,136184,106496,2,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2532167,6.1598277,512,44032,540,43779,89600,1024,102400,4096,89600,1024,3221225536,1073741888,85792,140,85680,85680,85792,98304,94208,90624
imkrmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1080117957,0,0,240,8226,523,14,12,22528,33280,0,22304,4096,6442450944,4096,512,10,0,10,0,10,0,1024,104878,73728,2,16736,262144,4096,1048576,4096,0,16,1,0,6,2.7787898,6.129814,512,28160,468,28042,54784,1024,69632,4096,54784,1024,3221225536,1073741888,54512,100,54400,54400,54512,65536,61440,55296
msctfmig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1774667760,0,0,240,11298,523,14,12,105472,83456,0,59376,4096,6442450944,4096,512,10,0,10,0,6,0,1024,219949,204800,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.2727194,6.303707,1536,105472,1224,105375,179712,1024,200704,4096,179712,1024,3221225536,1073741888,164452,140,164160,164160,164452,196608,188416,181248
tabletextservicemig.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,2486634695,0,0,240,11298,523,14,12,15360,20480,0,15808,4096,6442450944,4096,512,10,0,10,0,6,1,1024,62351,53248,3,16736,262144,4096,1048576,4096,0,16,1,0,6,2.148667,6.067196,512,15360,172,14944,34816,1024,49152,4096,34816,1024,3221225536,1073741888,33404,100,33280,33280,33404,45056,40960,35328
tlsmigplugin.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,2175449792,0,0,240,11298,523,14,12,50688,46592,0,47008,4096,6442450944,4096,512,10,0,10,0,6,1,1024,145770,114688,3,16736,262144,4096,1048576,4096,0,16,1,0,6,3.371653,6.1347857,1024,50688,884,50335,95232,1024,110592,4096,95232,1024,3221225536,1073741888,88300,200,88112,88112,88300,106496,102400,96256
