Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
System.Composition.Runtime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3711879245,0,0,224,8226,267,48,0,12800,2048,0,20494,8192,268435456,8192,512,4,0,0,0,4,0,512,46566,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.651788,512,12800,12,12308,14848,512,32768,8192,14848,512,1610612768,1610612768,20409,79,0,0,20409,24576,0,15360
System.Composition.TypedParts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3622990940,0,0,224,8226,267,48,0,48640,2560,0,56498,8192,268435456,8192,512,4,0,0,0,4,0,512,88036,73728,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0100737,512,48640,12,48312,51200,512,65536,8192,51200,512,1610612768,1610612768,56415,79,0,0,56415,57344,0,51712
System.IO.Pipelines.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2329342827,0,0,224,8226,267,48,0,66560,2048,0,74678,8192,268435456,8192,512,4,0,0,0,4,0,512,102442,98304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.0186443,512,66560,12,66492,68608,512,90112,8192,68608,512,1610612768,1610612768,74595,79,0,0,74595,81920,0,69120
System.Text.Encodings.Web.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2744529877,0,0,224,8482,267,48,0,57856,2560,0,65774,8192,4194304,8192,512,4,0,0,0,4,0,512,100218,90112,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8078003,512,57856,12,57588,60416,512,81920,8192,60416,512,1610612768,1610612768,65695,76,0,0,65695,73728,0,60928
System.Text.Json.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3743741304,0,0,224,8482,267,48,0,564736,3072,0,572830,8192,4194304,8192,512,4,0,0,0,4,0,512,599838,589824,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.968003,512,564736,12,564644,567808,512,581632,8192,567808,512,1610612768,1610612768,572749,78,0,0,572749,573440,0,568320
Microsoft.DotNet.DesignTools.Protocol.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3499095384,0,0,224,8226,267,48,0,5632,2048,0,13330,8192,268435456,8192,512,4,0,0,0,4,0,512,38625,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4716163,512,5632,12,5144,7680,512,24576,8192,7680,512,1610612768,1610612768,13248,79,0,0,13248,16384,0,8192
Microsoft.DotNet.DesignTools.Server.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3533037072,0,0,224,8226,267,48,0,38912,2048,0,47082,8192,268435456,8192,512,4,0,0,0,4,0,512,109536,65536,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7487473,512,38912,12,38896,40960,512,57344,8192,40960,512,1610612768,1610612768,47000,79,0,0,47000,49152,0,41472
Microsoft.VisualStudio.Threading.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1656731515,0,0,224,8450,267,11,0,5120,2048,0,13038,8192,4194304,8192,512,4,0,0,0,4,0,512,35965,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.667041,512,5120,12,4852,7168,512,24576,8192,7168,512,1610612768,1610612768,12956,79,0,0,12956,16384,0,7680
Microsoft.VisualStudio.Validation.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1652756614,0,0,224,8450,267,11,0,2560,2048,0,10286,8192,4194304,8192,512,4,0,0,0,4,0,512,33372,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.193962,512,2560,12,2100,4608,512,24576,8192,4608,512,1610612768,1610612768,10204,79,0,0,10204,16384,0,5120
Microsoft.WinForms.DesignTools.Protocol.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4239487361,0,0,224,8226,267,48,0,2048,2048,0,10122,8192,268435456,8192,512,4,0,0,0,4,0,512,28682,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.508034,512,2048,12,1936,4096,512,24576,8192,4096,512,1610612768,1610612768,10040,79,0,0,10040,16384,0,4608
Microsoft.WinForms.DesignTools.Server.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4150004675,0,0,224,8226,267,48,0,25600,2048,0,33322,8192,268435456,8192,512,4,0,0,0,4,0,512,63630,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.3442793,512,25600,12,25136,27648,512,49152,8192,27648,512,1610612768,1610612768,33240,79,0,0,33240,40960,0,28160
Microsoft.WinForms.Utilities.Desktop.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2941028318,0,0,224,8226,267,48,0,4608,2048,0,12654,8192,268435456,8192,512,4,0,0,0,4,0,512,18751,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5773554,512,4608,12,4468,6656,512,24576,8192,6656,512,1610612768,1610612768,12572,79,0,0,12572,16384,0,7168
Microsoft.WinForms.Utilities.Shared.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3399183752,0,0,224,8226,267,48,0,6144,2048,0,14050,8192,268435456,8192,512,4,0,0,0,4,0,512,64607,32768,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.520863,512,6144,12,5864,8192,512,24576,8192,8192,512,1610612768,1610612768,13968,79,0,0,13968,16384,0,8704
StreamJsonRpc.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1648263888,0,0,224,8450,267,11,0,12288,2048,0,19982,8192,4194304,8192,512,4,0,0,0,4,0,512,46626,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.631745,512,12288,12,11796,14336,512,32768,8192,14336,512,1610612768,1610612768,19896,83,0,0,19896,24576,0,14848
System.Text.Encodings.Web.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3337174202,0,0,224,8482,267,48,0,57856,2560,0,65950,8192,4194304,8192,512,4,0,0,0,4,0,512,102455,90112,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8163633,512,57856,12,57764,60416,512,81920,8192,60416,512,1610612768,1610612768,65867,80,0,0,65867,73728,0,60928
Microsoft.Windows.SDK.NET.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3100852685,0,0,224,8226,267,48,0,23624192,2048,0,23551922,8192,268435456,8192,512,4,0,0,0,4,0,512,23667883,23650304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.12227588,6.22996,512,23624192,12,23623832,23626240,512,23642112,8192,23626240,512,1610612768,1610612768,23551837,79,0,0,23551837,23633920,0,23626752
WinRT.Runtime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3176765627,0,0,224,8226,267,48,0,516096,2048,0,522118,8192,268435456,8192,512,4,0,0,0,4,0,512,568209,540672,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9779034,512,516096,12,515792,518144,512,532480,8192,518144,512,1610612768,1610612768,522034,79,0,0,522034,524288,0,518656
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2261638332,0,0,224,34,267,48,0,254976,59904,0,262766,8192,4194304,8192,512,4,0,0,0,4,0,512,0,344064,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,7.96163,512,254976,12,254580,314880,512,335872,8192,314880,512,1610612768,1610612768,262684,79,0,0,262684,270336,0,0
DesignToolsServer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,2598030621,0,0,240,34,523,48,0,3584,4096,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,512,81747,24576,2,34144,4194304,16384,1048576,8192,0,16,0,0,2,4.916669,5.4174523,3584,4096,3217,3952,4096,512,16384,8192,4096,512,1610612768,1610612768,0,0,0,0,0,16384,0,8192
Microsoft.DotNet.DesignTools.Protocol.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3715039481,0,0,224,8226,267,48,0,694272,2048,0,702354,8192,268435456,8192,512,4,0,0,0,4,0,512,762274,720896,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.686973,512,694272,12,694168,696320,512,712704,8192,696320,512,1610612768,1610612768,702270,79,0,0,702270,704512,0,696832
Microsoft.DotNet.DesignTools.Server.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4250922555,0,0,224,8226,267,48,0,1044480,2048,0,1052118,8192,268435456,8192,512,4,0,0,0,4,0,512,1120535,1073152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.9431252,512,1044480,12,1044144,1046528,512,1064960,8192,1046528,512,1610612768,1610612768,1052034,79,0,0,1052034,1056768,0,1047040
Microsoft.Extensions.Configuration.Abstractions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3810726738,0,0,224,8226,267,48,0,15872,2560,0,23782,8192,268435456,8192,512,4,0,0,0,4,0,512,42532,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8626304,512,15872,12,15596,18432,512,32768,8192,18432,512,1610612768,1610612768,23699,79,0,0,23699,24576,0,18944
Microsoft.Extensions.Configuration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4254059768,0,0,224,8226,267,48,0,32256,2048,0,40434,8192,268435456,8192,512,4,0,0,0,4,0,512,104917,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.988158,512,32256,12,32248,34304,512,49152,8192,34304,512,1610612768,1610612768,40349,79,0,0,40349,40960,0,34816
Microsoft.Extensions.DependencyInjection.Abstractions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3328997008,0,0,224,8226,267,48,0,49664,2560,0,57402,8192,268435456,8192,512,4,0,0,0,4,0,512,124894,81920,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8455243,512,49664,12,49216,52224,512,73728,8192,52224,512,1610612768,1610612768,57319,79,0,0,57319,65536,0,52736
Microsoft.Extensions.DependencyInjection.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2312377984,0,0,224,8226,267,48,0,80896,2048,0,88886,8192,268435456,8192,512,4,0,0,0,4,0,512,107713,106496,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.0719066,512,80896,12,80700,82944,512,98304,8192,82944,512,1610612768,1610612768,88801,79,0,0,88801,90112,0,83456
Microsoft.Extensions.DependencyModel.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4056085650,0,0,224,8226,267,48,0,64000,2048,0,71750,8192,268435456,8192,512,4,0,0,0,4,0,512,128956,90112,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9972134,512,64000,12,63572,66048,512,81920,8192,66048,512,1610612768,1610612768,71665,79,0,0,71665,73728,0,66560
Microsoft.Extensions.Logging.Abstractions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2928651502,0,0,224,8226,267,48,0,52736,2560,0,60546,8192,268435456,8192,512,4,0,0,0,4,0,512,95170,81920,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.997532,512,52736,12,52360,55296,512,73728,8192,55296,512,1610612768,1610612768,60463,79,0,0,60463,65536,0,55808
Microsoft.Extensions.Logging.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2854623228,0,0,224,8226,267,48,0,39424,2048,0,47446,8192,268435456,8192,512,4,0,0,0,4,0,512,60580,65536,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.026409,512,39424,12,39260,41472,512,57344,8192,41472,512,1610612768,1610612768,47361,79,0,0,47361,49152,0,41984
Microsoft.Extensions.Options.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2234029544,0,0,224,8226,267,48,0,53248,2048,0,61350,8192,268435456,8192,512,4,0,0,0,4,0,512,90152,81920,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.074363,512,53248,12,53164,55296,512,73728,8192,55296,512,1610612768,1610612768,61265,79,0,0,61265,65536,0,55808
Microsoft.Extensions.Primitives.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3332436273,0,0,224,8226,267,48,0,31744,2560,0,39730,8192,268435456,8192,512,4,0,0,0,4,0,512,79046,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.9757876,512,31744,12,31544,34304,512,49152,8192,34304,512,1610612768,1610612768,39647,79,0,0,39647,40960,0,34816
Microsoft.VisualStudio.Threading.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3259660720,0,0,224,8226,267,48,0,398848,2560,0,406862,8192,268435456,8192,512,4,0,0,0,4,0,512,447723,425984,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.2507787,512,398848,12,398676,401408,512,417792,8192,401408,512,1610612768,1610612768,406779,79,0,0,406779,409600,0,401920
Microsoft.VisualStudio.Validation.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3905117118,0,0,224,8226,267,48,0,21504,2048,0,29550,8192,268435456,8192,512,4,0,0,0,4,0,512,33972,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.07763316,5.8386636,512,21504,12,21364,23552,512,40960,8192,23552,512,1610612768,1610612768,29465,79,0,0,29465,32768,0,24064
Microsoft.WinForms.DesignTools.Protocol.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4288562323,0,0,224,8226,267,48,0,225792,2048,0,233886,8192,268435456,8192,512,4,0,0,0,4,0,512,302179,253952,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.982544,512,225792,12,225700,227840,512,245760,8192,227840,512,1610612768,1610612768,233802,79,0,0,233802,237568,0,228352
Microsoft.WinForms.DesignTools.Server.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2756679259,0,0,224,8226,267,48,0,983552,2048,0,991578,8192,268435456,8192,512,4,0,0,0,4,0,512,1053804,1015808,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.4231753,512,983552,12,983480,985600,512,1007616,8192,985600,512,1610612768,1610612768,991494,79,0,0,991494,999424,0,986112
Microsoft.WinForms.Utilities.Desktop.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2211100267,0,0,224,8226,267,48,0,246784,2048,0,254582,8192,268435456,8192,512,4,0,0,0,4,0,512,312598,278528,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.332159,512,246784,12,246396,248832,512,270336,8192,248832,512,1610612768,1610612768,254497,79,0,0,254497,262144,0,249344
Microsoft.WinForms.Utilities.Shared.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3815845235,0,0,224,8226,267,48,0,160768,2048,0,168710,8192,268435456,8192,512,4,0,0,0,4,0,512,228522,188416,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.1895657,512,160768,12,160524,162816,512,180224,8192,162816,512,1610612768,1610612768,168627,79,0,0,168627,172032,0,163328
Nerdbank.Streams.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4029280679,0,0,224,8226,267,48,0,191488,2048,0,199062,8192,268435456,8192,512,4,0,0,0,4,0,512,227327,221184,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0213733,512,191488,12,191396,193536,512,212992,8192,193536,512,1610612768,1610612768,198980,79,0,0,198980,204800,0,194048
Newtonsoft.Json.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3265585860,0,0,224,8226,267,48,0,685056,2048,0,692302,8192,268435456,8192,512,4,0,0,0,4,0,512,737355,712704,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9334784,512,685056,12,684828,687104,512,704512,8192,687104,512,1610612768,1610612768,692217,79,0,0,692217,696320,0,687616
Serilog.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3857182632,0,0,224,8226,267,48,0,140800,2048,0,148926,8192,268435456,8192,512,4,0,0,0,4,0,512,160660,172032,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.117926,512,140800,12,140740,142848,512,163840,8192,142848,512,1610612768,1610612768,148841,79,0,0,148841,155648,0,143360
Serilog.Extensions.Logging.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4090997735,0,0,224,8226,267,48,0,27648,2048,0,35574,8192,268435456,8192,512,4,0,0,0,4,0,512,80961,57344,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,7.0228863,512,27648,12,27388,29696,512,49152,8192,29696,512,1610612768,1610612768,35490,79,0,0,35490,40960,0,30208
Serilog.Formatting.Compact.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2319678157,0,0,224,8226,267,48,0,7168,2048,0,15038,8192,268435456,8192,512,4,0,0,0,4,0,512,50441,32768,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7325206,512,7168,12,6852,9216,512,24576,8192,9216,512,1610612768,1610612768,14955,79,0,0,14955,16384,0,9728
Serilog.Sinks.Console.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3991595140,0,0,224,8226,267,48,0,36352,2048,0,44338,8192,268435456,8192,512,4,0,0,0,4,0,512,91080,65536,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.833798,512,36352,12,36152,38400,512,57344,8192,38400,512,1610612768,1610612768,44256,79,0,0,44256,49152,0,38912
StreamJsonRpc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4225369625,0,0,224,8226,267,48,0,293888,2048,0,301770,8192,268435456,8192,512,4,0,0,0,4,0,512,351053,319488,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.20433,512,293888,12,293600,295936,512,311296,8192,295936,512,1610612768,1610612768,301685,79,0,0,301685,303104,0,296448
System.Composition.AttributedModel.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3962539892,0,0,224,8226,267,48,0,6144,2560,0,14302,8192,268435456,8192,512,4,0,0,0,4,0,512,75509,32768,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7327013,512,6144,12,6116,8704,512,24576,8192,8704,512,1610612768,1610612768,14217,79,0,0,14217,16384,0,9216
System.Composition.Hosting.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2790352561,0,0,224,8226,267,48,0,42496,2048,0,50598,8192,268435456,8192,512,4,0,0,0,4,0,512,78107,73728,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8846526,512,42496,12,42412,44544,512,65536,8192,44544,512,1610612768,1610612768,50513,79,0,0,50513,57344,0,45056
System.Composition.Runtime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3711879245,0,0,224,8226,267,48,0,12800,2048,0,20494,8192,268435456,8192,512,4,0,0,0,4,0,512,46566,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.651788,512,12800,12,12308,14848,512,32768,8192,14848,512,1610612768,1610612768,20409,79,0,0,20409,24576,0,15360
System.Composition.TypedParts.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3622990940,0,0,224,8226,267,48,0,48640,2560,0,56498,8192,268435456,8192,512,4,0,0,0,4,0,512,88036,73728,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,6.0100737,512,48640,12,48312,51200,512,65536,8192,51200,512,1610612768,1610612768,56415,79,0,0,56415,57344,0,51712
System.IO.Pipelines.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2329342827,0,0,224,8226,267,48,0,66560,2048,0,74678,8192,268435456,8192,512,4,0,0,0,4,0,512,102442,98304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.0186443,512,66560,12,66492,68608,512,90112,8192,68608,512,1610612768,1610612768,74595,79,0,0,74595,81920,0,69120
Microsoft.DotNet.DesignTools.Server.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3533037072,0,0,224,8226,267,48,0,38912,2048,0,47082,8192,268435456,8192,512,4,0,0,0,4,0,512,109536,65536,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.7487473,512,38912,12,38896,40960,512,57344,8192,40960,512,1610612768,1610612768,47000,79,0,0,47000,49152,0,41472
Microsoft.WinForms.DesignTools.Server.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4150004675,0,0,224,8226,267,48,0,25600,2048,0,33322,8192,268435456,8192,512,4,0,0,0,4,0,512,63630,57344,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.3442793,512,25600,12,25136,27648,512,49152,8192,27648,512,1610612768,1610612768,33240,79,0,0,33240,40960,0,28160
StreamJsonRpc.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1648263888,0,0,224,8450,267,11,0,12288,2048,0,19982,8192,4194304,8192,512,4,0,0,0,4,0,512,46626,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.631745,512,12288,12,11796,14336,512,32768,8192,14336,512,1610612768,1610612768,19896,83,0,0,19896,24576,0,14848
Microsoft.Windows.SDK.NET.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3100852685,0,0,224,8226,267,48,0,23624192,2048,0,23551922,8192,268435456,8192,512,4,0,0,0,4,0,512,23667883,23650304,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.12227588,6.22996,512,23624192,12,23623832,23626240,512,23642112,8192,23626240,512,1610612768,1610612768,23551837,79,0,0,23551837,23633920,0,23626752
WinRT.Runtime.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3176765627,0,0,224,8226,267,48,0,516096,2048,0,522118,8192,268435456,8192,512,4,0,0,0,4,0,512,568209,540672,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9779034,512,516096,12,515792,518144,512,532480,8192,518144,512,1610612768,1610612768,522034,79,0,0,522034,524288,0,518656
WSU_Malware.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2261638332,0,0,224,34,267,48,0,254976,59904,0,262766,8192,4194304,8192,512,4,0,0,0,4,0,512,0,344064,2,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,7.96163,512,254976,12,254580,314880,512,335872,8192,314880,512,1610612768,1610612768,262684,79,0,0,262684,270336,0,0
domain_actions.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,6,1743161078,0,0,240,8226,523,14,0,6144,48128,0,5120,4096,6442450944,4096,512,10,0,0,0,10,0,1024,66941,73728,3,16736,1048576,4096,1048576,4096,0,16,1,0,6,0.5810024,7.772834,512,41984,40,42016,54784,1024,69632,4096,54784,1024,3221225536,1073741888,13912,80,13648,13648,13912,65536,61440,55296
widevinecdm.dll,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1728452235,0,0,240,8226,523,14,0,7305728,12119552,0,7111312,4096,6442450944,4096,512,5,2,0,0,5,2,1024,19492716,74227712,3,16736,1048576,4096,1048576,4096,0,16,1,0,10,0.27874732,7.9668264,512,11955712,140,54829676,19412480,1024,74207232,4096,19412480,1024,3221225536,1073741888,19209450,140,19209224,19209224,19209450,74207232,74100736,19428864
FindProcDLL.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,3,1307098907,0,0,224,8450,267,10,0,2560,1024,0,0,4096,268435456,4096,512,5,1,0,0,5,1,512,0,16384,2,1344,1048576,4096,1048576,4096,0,16,1,0,3,0,5.8695407,0,2560,28,2460,3072,0,12288,4096,3072,0,3221225536,1610612768,5996,40,6416,6416,5996,0,0,0
WinRT.SourceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2205087956,0,0,224,8226,267,48,0,465408,2048,0,473414,8192,268435456,8192,512,4,0,0,0,4,0,512,535712,491520,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.734816,512,465408,12,465272,467456,512,483328,8192,467456,512,1610612768,1610612768,473332,79,0,0,473332,475136,0,467968
Microsoft.Interop.ComInterfaceGenerator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3462991832,0,0,224,8226,267,48,0,303616,2048,0,311398,8192,268435456,8192,512,4,0,0,0,4,0,512,336080,335872,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9624834,512,303616,12,303212,305664,512,327680,8192,305664,512,1610612768,1610612768,311313,79,0,0,311313,319488,0,306176
Microsoft.Interop.ComInterfaceGenerator.resources.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3354115686,0,0,224,8226,267,48,0,69120,2048,0,77110,8192,268435456,8192,512,4,0,0,0,4,0,512,120003,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7064495,512,69120,12,68924,71168,512,90112,8192,71168,512,1610612768,1610612768,77028,79,0,0,77028,81920,0,71680
