Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
LockScreenData.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,856655167,0,0,240,8226,523,14,38,327680,126976,0,154592,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,492840,458752,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.209448,4096,323584,56,323573,450560,4096,454656,4096,450560,4096,3221225536,1073741888,406708,900,406560,406560,406708,450560,425984,0
loghours.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3952655251,0,0,240,8226,523,14,38,49152,57344,0,7104,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,124226,110592,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.6015134,4096,45056,1868,42147,98304,4096,106496,4096,98304,4096,3221225536,1073741888,77060,160,76672,76672,77060,98304,94208,0
logoncli.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,3321263484,0,0,240,8226,523,14,38,143360,139264,0,84800,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,306322,286720,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2049923,4096,139264,480,137268,278528,4096,282624,4096,278528,4096,3221225536,1073741888,251760,560,248640,248640,251760,278528,266240,282624
LogonController.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3322289340,0,0,240,8226,523,14,38,667648,253952,0,434480,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,922414,925696,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2007856,4096,663552,1328,661459,913408,4096,917504,4096,913408,4096,3221225536,1073741888,855172,500,855024,855024,855172,913408,876544,0
lpasvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,1992810780,0,0,240,8226,523,14,38,1069056,491520,0,52560,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1604570,1564672,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.016408464,6.2226944,4096,1064960,296,1061491,1540096,4096,1548288,4096,1540096,4096,3221225536,1073741888,1350812,1060,1350704,1350704,1350812,1544192,1482752,0
lpk.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,3271663404,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,50833,12288,3,16736,262144,4096,1048576,4096,0,16,0,0,2,1.0735073,1.5273281,4096,4096,880,1008,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,4208,4208,0,8192,0,0
lpksetupproxyserv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1646703212,0,0,240,8226,523,14,38,4096,20480,0,4112,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,92299,28672,2,16736,262144,4096,1048576,4096,0,16,1,0,6,0.045449995,3.35603,4096,4096,84,3502,24576,4096,24576,4096,24576,4096,3221225536,1073741888,10708,160,10592,10592,10708,20480,16384,0
lsaadt.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,990536607,0,0,240,8226,523,14,38,143360,69632,0,5520,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,225950,217088,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2581997,4096,139264,96,137980,204800,4096,212992,4096,204800,4096,3221225536,1073741888,173728,660,169232,169232,173728,208896,196608,0
lsasrv.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,1512584305,0,0,240,8226,523,14,38,1314816,471040,0,771552,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1829545,1789952,2,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.383169,4096,1310720,3712,1308472,1753088,4096,1777664,4096,1753088,4096,3221225536,1073741888,1628544,1120,1617664,1617664,1628544,1736704,1691648,0
LSCSHostPolicy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,3372230329,0,0,240,8226,523,14,38,53248,36864,0,5488,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,136676,94208,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.926051,4096,49152,1152,48416,90112,4096,90112,4096,90112,4096,3221225536,1073741888,72760,120,72624,72624,72760,86016,81920,0
lsm.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,758393754,0,0,240,8226,523,14,38,630784,299008,0,347504,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,966174,933888,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.260594,4096,626688,1040,625132,909312,4096,925696,4096,909312,4096,3221225536,1073741888,849368,1000,849296,849296,849368,913408,884736,0
lsmproxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1871095467,0,0,240,8226,523,14,38,8192,57344,0,5232,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,95968,69632,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.2969866,4096,36864,264,33324,61440,4096,65536,4096,61440,4096,3221225536,1073741888,44352,100,44160,44160,44352,61440,57344,0
lstelemetry.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,904520820,0,0,240,8226,523,14,38,20480,28672,0,8160,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,115920,53248,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.105794,4096,16384,144,12880,49152,4096,49152,4096,49152,4096,3221225536,1073741888,31392,320,31024,31024,31392,45056,40960,0
luiapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,936225776,0,0,240,8226,523,14,38,24576,32768,0,6336,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,102750,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.1597695,4096,20480,496,16479,57344,4096,57344,4096,57344,4096,3221225536,1073741888,41392,400,40528,40528,41392,53248,49152,0
lxutil.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2234551158,0,0,240,8226,523,14,38,36864,28672,0,5056,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,104267,69632,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.0805783,4096,32768,136,30352,65536,4096,65536,4096,65536,4096,3221225536,1073741888,49052,280,46256,46256,49052,61440,57344,0
lz32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,1102428449,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,26697,12288,3,16736,262144,4096,1048576,4096,0,16,0,0,2,1.0212059,1.5729829,4096,4096,944,968,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,4208,4208,0,8192,0,0
Magnification.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1622128049,0,0,240,8226,523,14,38,36864,32768,0,4832,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,95643,73728,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.997434,4096,32768,148,31965,69632,4096,69632,4096,69632,4096,3221225536,1073741888,47824,220,47072,47072,47824,61440,57344,0
MaintenanceUI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3445588177,0,0,240,8226,523,14,38,53248,57344,0,6720,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,136774,114688,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.6885257,4096,49152,24,45756,110592,4096,110592,4096,110592,4096,3221225536,1073741888,72704,220,72480,72480,72704,98304,90112,0
ManageCI.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3287509597,0,0,240,8226,523,14,38,196608,90112,0,11024,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,346631,290816,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2075233,4096,192512,192,190124,282624,4096,286720,4096,282624,4096,3221225536,1073741888,235508,580,233856,233856,235508,274432,253952,0
MapConfiguration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3878668435,0,0,240,8226,523,14,38,282624,262144,0,38048,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,574720,548864,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.0507374,4096,278528,32,274860,540672,4096,544768,4096,540672,4096,3221225536,1073741888,482360,860,482096,482096,482360,540672,516096,0
MapControlCore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,476859844,0,0,240,8226,523,14,38,126976,106496,0,12672,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,267611,237568,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.9876947,4096,122880,40,121611,233472,4096,233472,4096,233472,4096,3221225536,1073741888,188572,920,170368,170368,188572,229376,212992,0
MapControlStringsRes.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,3136898303,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,74798,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37531912,1.3697218,4096,4096,256,1368,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
MapGeocoder.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2946105542,0,0,240,8226,523,14,38,1523712,782336,0,59664,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,2301846,2310144,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.016408464,6.295683,4096,1519616,1016,1518999,2281472,4096,2297856,4096,2281472,4096,3221225536,1073741888,2037692,920,2037600,2037600,2037692,2293760,2203648,0
mapi32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3923261501,0,0,240,8226,523,14,38,102400,90112,0,6608,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,235003,196608,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.9569254,4096,98304,208,96940,188416,4096,192512,4096,188416,4096,3221225536,1073741888,136676,760,132672,132672,136676,167936,155648,0
mapistub.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3923261501,0,0,240,8226,523,14,38,102400,90112,0,6608,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,235003,196608,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.9569254,4096,98304,208,96940,188416,4096,192512,4096,188416,4096,3221225536,1073741888,136676,760,132672,132672,136676,167936,155648,0
MapRouter.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1225412635,0,0,240,8226,523,14,38,1843200,1044480,0,56880,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,2902058,2891776,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.016408464,6.3004847,4096,1839104,1008,1836343,2854912,4096,2875392,4096,2854912,4096,3221225536,1073741888,2607880,940,2390944,2390944,2607880,2871296,2764800,0
MapsBtSvc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,529289097,0,0,240,8226,523,14,38,90112,49152,0,7696,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,159047,143360,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.9474974,4096,86016,512,82481,139264,4096,139264,4096,139264,4096,3221225536,1073741888,115400,680,114672,114672,115400,135168,126976,0
MapsBtSvcProxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,85315686,0,0,240,8226,523,14,38,12288,24576,0,5056,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,51112,40960,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,3.847164,4096,8192,200,5786,36864,4096,36864,4096,36864,4096,3221225536,1073741888,19964,300,19792,19792,19964,32768,28672,0
MapsCSP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,3611444333,0,0,240,8226,523,14,38,49152,69632,0,7248,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,132085,122880,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015431901,5.8261647,4096,53248,984,52058,118784,4096,118784,4096,118784,4096,3221225536,1073741888,100588,600,100480,100480,100588,114688,110592,0
MapsStore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,2338230920,0,0,240,8226,523,14,38,638976,425984,0,50112,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1116479,1069056,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.2087955,4096,634880,1016,633820,1052672,4096,1060864,4096,1052672,4096,3221225536,1073741888,931560,860,930912,930912,931560,1056768,1015808,0
mapstoasttask.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3205919668,0,0,240,8226,523,14,38,40960,36864,0,5488,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,123594,81920,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.075192,4096,36864,256,36524,77824,4096,77824,4096,77824,4096,3221225536,1073741888,56012,560,55840,55840,56012,73728,69632,0
mapsupdatetask.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,511136349,0,0,240,8226,523,14,38,36864,36864,0,7072,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,97009,77824,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,5.701778,4096,32768,16,29500,73728,4096,73728,4096,73728,4096,3221225536,1073741888,50668,520,50496,50496,50668,69632,61440,0
MbaeApi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1771096151,0,0,240,8226,523,14,38,364544,249856,0,9344,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,663887,618496,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.32192,4096,360448,488,359068,606208,4096,610304,4096,606208,4096,3221225536,1073741888,496260,900,496096,496096,496260,540672,524288,0
MbaeApiPublic.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,3882953424,0,0,240,8226,523,14,38,638976,557056,0,117280,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1200392,1200128,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.225184,4096,634880,1288,634533,1163264,4096,1167360,4096,1163264,4096,3221225536,1073741888,1092244,620,1092096,1092096,1092244,1159168,1114112,0
MBMediaManager.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,283512077,0,0,240,8226,523,14,38,385024,196608,0,152288,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,643344,585728,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.160743,4096,380928,1032,377557,573440,4096,577536,4096,573440,4096,3221225536,1073741888,522692,720,522544,522544,522692,573440,544768,0
mbsmsapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1472613414,0,0,240,8226,523,14,38,352256,262144,0,8976,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,654446,618496,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2199974,4096,348160,320,345637,602112,4096,606208,4096,602112,4096,3221225536,1073741888,547936,840,547792,547792,547936,598016,569344,0
mbussdapi.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3859043645,0,0,240,8226,523,14,38,65536,45056,0,5120,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,145696,114688,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,5.9455233,4096,61440,128,57868,110592,4096,110592,4096,110592,4096,3221225536,1073741888,85916,600,85776,85776,85916,106496,98304,0
MCCSEngineShared.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,2853181621,0,0,240,8226,523,14,38,151552,61440,0,7584,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,232253,217088,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1611457,4096,147456,328,146643,212992,4096,212992,4096,212992,4096,3221225536,1073741888,183760,620,182512,182512,183760,208896,196608,0
MCCSPal.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,702962239,0,0,240,8226,523,14,38,16384,40960,0,4912,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,85302,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,5.1407003,4096,20480,16,17292,57344,4096,57344,4096,57344,4096,3221225536,1073741888,35564,280,35408,35408,35564,53248,45056,0
mciavi32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1903611407,0,0,240,8226,523,14,38,77824,45056,0,4112,4096,4764729344,4096,4096,10,0,10,0,10,0,4096,173139,126976,2,16736,262144,4096,8192,4096,0,16,1,0,7,0.015920183,6.0461373,4096,73728,128,73270,122880,4096,122880,4096,122880,4096,3221225536,1073741888,87880,540,87776,87776,87880,106496,102400,0
mcicda.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4246201980,0,0,240,8226,523,14,38,45056,57344,0,5136,4096,6042943488,4096,4096,10,0,10,0,10,0,4096,126087,106496,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.1127195,4096,40960,156,38943,69632,4096,102400,4096,69632,4096,3221225536,1073741888,54120,160,54048,54048,54120,98304,94208,0
mciqtz32.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,3499303462,0,0,240,8226,523,14,38,28672,32768,0,5152,4096,4765777920,4096,4096,10,0,10,0,10,0,4096,107265,65536,2,16736,262144,4096,8192,4096,0,16,1,0,7,0.015920183,5.924611,4096,24576,132,23680,61440,4096,61440,4096,61440,4096,3221225536,1073741888,36716,200,36640,36640,36716,49152,45056,0
mciseq.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1404483998,0,0,240,8226,523,14,38,28672,32768,0,8944,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,67369,65536,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.758742,4096,24576,128,21638,53248,4096,61440,4096,53248,4096,3221225536,1073741888,35304,300,35232,35232,35304,57344,53248,0
mciwave.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,3415629347,0,0,240,8226,523,14,38,24576,24576,0,22560,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,66684,53248,2,16736,262144,4096,4096,4096,0,16,1,0,6,0.08974907,5.652066,4096,24576,40,21062,49152,4096,49152,4096,49152,4096,3221225536,1073741888,31740,400,31664,31664,31740,45056,40960,0
McpManagementProxy.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,21733824,0,0,240,8226,523,14,38,12288,28672,0,5056,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,88256,45056,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,3.9438767,4096,12288,480,12068,40960,4096,40960,4096,40960,4096,3221225536,1073741888,26368,300,26192,26192,26368,36864,32768,0
McpManagementService.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3127297093,0,0,240,8226,523,14,38,200704,114688,0,8768,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,341954,319488,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1989393,4096,196608,112,195500,311296,4096,315392,4096,311296,4096,3221225536,1073741888,271096,860,271008,271008,271096,311296,290816,0
MCRecvSrc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3309077968,0,0,240,8226,523,14,38,851968,192512,0,6496,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1064732,1048576,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.331525,4096,847872,712,847580,1032192,4096,1040384,4096,1032192,4096,3221225536,1073741888,984572,700,984464,984464,984572,1036288,1007616,0
mcupdate_AuthenticAMD.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,8,1706824687,0,0,240,34,523,14,38,1024,128000,0,24576,4096,5368709120,4096,512,10,0,10,0,10,0,1024,146109,159744,1,16736,1048576,4096,1048576,4096,0,16,0,0,8,0.28109187,4.375934,512,124928,16,124864,129536,1024,155648,4096,129536,1024,3355443264,1207959616,0,0,0,0,0,0,16384,130048
mcupdate_GenuineIntel.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,8,1706824672,0,0,240,34,523,14,38,1024,3581440,0,24576,4096,5368709120,4096,512,10,0,10,0,10,0,1024,3629036,3612672,1,16736,1048576,4096,1048576,4096,0,16,0,0,8,0.28109187,7.996475,512,3578368,16,3578324,3582976,1024,3608576,4096,3582976,1024,3355443264,1207959616,0,0,0,0,0,0,16384,3583488
MdmCommon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3601963366,0,0,240,8226,523,14,38,126976,86016,0,5344,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,274099,217088,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.160206,4096,122880,304,121676,212992,4096,212992,4096,212992,4096,3221225536,1073741888,190928,640,190032,190032,190928,208896,200704,0
MdmDiagnostics.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,467586621,0,0,240,8226,523,14,38,1646592,1007616,0,96560,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,2623838,2658304,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.016408464,6.209201,4096,1642496,120,1640732,2580480,4096,2641920,4096,2580480,4096,3221225536,1073741888,2333984,1480,2333712,2333712,2333984,2637824,2539520,0
mdminst.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1648237224,0,0,240,8226,523,14,38,65536,40960,0,4752,4096,6442450944,4096,4096,10,0,10,0,6,0,4096,134024,110592,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.7655907,4096,61440,196,58784,102400,4096,106496,4096,102400,4096,3221225536,1073741888,81920,220,81840,81840,81920,102400,98304,0
mdmlocalmanagement.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,343886226,0,0,240,8226,523,14,38,32768,32768,0,5488,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,108878,69632,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,5.570439,4096,28672,16,24908,65536,4096,65536,4096,65536,4096,3221225536,1073741888,45152,460,44960,44960,45152,61440,53248,0
mdmmigrator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,4136705014,0,0,240,8226,523,14,38,135168,61440,0,8736,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,257012,200704,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.1159806,4096,131072,372,130332,196608,4096,196608,4096,196608,4096,3221225536,1073741888,170608,680,170480,170480,170608,192512,184320,0
mdmpostprocessevaluator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,1635425825,0,0,240,8226,523,14,38,40960,36864,0,7200,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,143704,81920,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.013126943,5.7560153,4096,36864,16,33842,77824,4096,77824,4096,77824,4096,3221225536,1073741888,55788,520,55632,55632,55788,73728,65536,0
mdmregistration.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,613951847,0,0,240,8226,523,14,38,356352,196608,0,9920,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,606206,557056,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.273227,4096,352256,968,351068,548864,4096,552960,4096,548864,4096,3221225536,1073741888,518272,660,517536,517536,518272,548864,536576,0
MediaFoundation.DefaultPerceptionProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,535748939,0,0,240,8226,523,14,38,86016,106496,0,5424,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,197696,196608,3,16864,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.0132093,4096,81920,64,79138,192512,4096,192512,4096,192512,4096,3221225536,1073741888,142688,600,142512,142512,142688,188416,180224,0
MediaFoundationAggregator.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,576132041,0,0,240,8226,523,14,38,114688,40960,0,12352,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,204804,159744,3,16736,262144,4096,1048576,4096,0,16,1,0,6,0.015920183,6.0910106,4096,110592,304,108643,155648,4096,155648,4096,155648,4096,3221225536,1610612768,140580,420,140368,140368,140580,0,151552,0
MemoryDiagnostic.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,3216002302,0,0,240,8226,523,14,38,28672,28672,0,5120,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,67089,61440,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.69147,4096,24576,180,22368,57344,4096,57344,4096,57344,4096,3221225536,1073741888,38816,180,38640,38640,38816,53248,49152,0
MessagingDataModel2.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,3453528198,0,0,240,8226,523,14,38,811008,253952,0,18752,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1109039,1069056,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.2384124,4096,806912,192,804755,1052672,4096,1056768,4096,1052672,4096,3221225536,1073741888,988720,880,984832,984832,988720,1052672,1007616,0
